year, month, day, when, phase, activity, description, commute, total_time_seconds, total_distance_meters, warm_up_time_seconds, warm_up_distance_meters, time_seconds, distance_meters, intensity, squats, push_ups, crunches, turtles, calfs, repetitions, avg_speed, max_speed, elevation_gain, avg_watts, max_watts, gear, route, url, kcal, cool_down_time_seconds, cool_down_distance_meters, weight, weather, weather_temperature, where, bmi, grams_of_fat_burnt, source
2016, 10, 10, 08:14:05, 1, ride, Plavec bez neoprenu u Vysehradu :), 0, 3964, 20306, 0, 0, 3964, 20306, fartlek, 0, 0, 0, 0, 0, 0, 20.54, 43.92, 195, 212, 0, spešl_29er, , https://www.strava.com/activities/740210452, 180, 0, 0, 0, , 0, , 0, 0, strava:740210452
2016, 10, 14, 12:12:12, 1, ride, S větrem v zádech @ 2.1, 0, 3864, 22711, 0, 0, 3864, 22711, fartlek, 0, 0, 0, 0, 0, 0, 22.1, 40.32, 171, 238, 0, spešl_29er, , https://www.strava.com/activities/744200636, 210, 0, 0, 0, , 0, , 0, 0, strava:744200636
2016, 10, 16, 15:19:34, 1, ride, OK check, 0, 3718, 19368, 0, 0, 3718, 19368, fartlek, 0, 0, 0, 0, 0, 0, 20, 41.04, 183, 217, 0, spešl_29er, , https://www.strava.com/activities/746626327, 181, 0, 0, 0, , 0, , 0, 0, strava:746626327
2016, 10, 22, 12:28:00, 1, ride, Mokré Kárané - Kostelec - Klecany, 0, 13365, 74888, 0, 0, 13365, 74888, fartlek, 0, 0, 0, 0, 0, 0, 21.36, 38.52, 393, 194, 0, spešl_29er, , https://www.strava.com/activities/752600633, 588, 0, 0, 0, , 0, , 0, 0, strava:752600633
2016, 10, 26, 08:30:54, 1, ride, Morning Ride, 1, 4375, 24577, 0, 0, 4375, 24577, fartlek, 0, 0, 0, 0, 0, 0, 21.96, 42.48, 196, 231, 0, spešl_29er, , https://www.strava.com/activities/756231006, 223, 0, 0, 0, , 0, , 0, 0, strava:756231006
2016, 10, 27, 12:13:59, 1, ride, Lunch Ride, 1, 6387, 26782, 0, 0, 6387, 26782, fartlek, 0, 0, 0, 0, 0, 0, 21.61, 46.44, 198, 213, 0, spešl_29er, , https://www.strava.com/activities/757362130, 228, 0, 0, 0, , 0, , 0, 0, strava:757362130
2016, 10, 31, 08:14:55, 1, ride, Morning Ride, 0, 3747, 19221, 0, 0, 3747, 19221, fartlek, 0, 0, 0, 0, 0, 0, 19.88, 38.16, 193, 210, 0, spešl_29er, , https://www.strava.com/activities/761327259, 175, 0, 0, 0, , 0, , 0, 0, strava:761327259
2016, 10, 31, 18:06:27, 1, ride, Evening Ride, 0, 4786, 24773, 0, 0, 4786, 24773, fartlek, 0, 0, 0, 0, 0, 0, 19.89, 38.16, 174, 195, 0, spešl_29er, , https://www.strava.com/activities/761829319, 209, 0, 0, 0, , 0, , 0, 0, strava:761829319
2016, 11, 5, 08:27:33, 1, ride, Kralupy vrchem, 0, 8277, 46018, 0, 0, 8277, 46018, fartlek, 0, 0, 0, 0, 0, 0, 20.76, 43.2, 384, 211, 0, spešl_29er, , https://www.strava.com/activities/766439562, 402, 0, 0, 0, , 0, , 0, 0, strava:766439562
2016, 11, 6, 09:11:11, 1, run, Morning Run, 0, 3426, 10199, 0, 0, 3426, 10199, fartlek, 0, 0, 0, 0, 0, 0, 10.73, 15.84, 191, 0, 0, asics_ds_trainer_20, , https://www.strava.com/activities/767307735, 0, 0, 0, 0, , 0, , 0, 0, strava:767307735
2016, 11, 13, 08:44:59, 1, run, Morning Run, 0, 2909, 9119, 0, 0, 2909, 9119, fartlek, 0, 0, 0, 0, 0, 0, 11.29, 15.12, 129, 0, 0, asics_ds_trainer_20, , https://www.strava.com/activities/773907937, 0, 0, 0, 0, , 0, , 0, 0, strava:773907937
2017, 1, 9, 11:49:03, 1, run, Running Monday w/ Stefan , 0, 3519, 10064, 0, 0, 3519, 10064, fartlek, 0, 0, 0, 0, 0, 0, 10.3, 18.72, 137, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/826256183, 0, 0, 0, 0, , 0, , 0, 0, strava:826256183
2017, 1, 11, 12:09:02, 1, run, Running Wednesday w/ Stefan, 0, 3616, 9950, 0, 0, 3616, 9950, fartlek, 0, 0, 0, 0, 0, 0, 10.33, 21.96, 134, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/829218403, 0, 0, 0, 0, , 0, , 0, 0, strava:829218403
2017, 2, 3, 11:57:20, 1, run, Friday w/ Stefan, 0, 3694, 10456, 0, 0, 3694, 10456, fartlek, 0, 0, 0, 0, 0, 0, 10.3, 24.84, 211, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/854361733, 0, 0, 0, 0, , 0, , 0, 0, strava:854361733
2017, 2, 5, 10:14:03, 1, alpineski, Kněžičák s Kubou, 0, 6472, 20454, 0, 0, 6472, 20454, fartlek, 0, 0, 0, 0, 0, 0, 14.64, 68.76, 1432, 0, 0, , , https://www.strava.com/activities/857438660, 0, 0, 0, 0, , 0, , 0, 0, strava:857438660
2017, 2, 6, 10:09:18, 1, alpineski, Kněžičák s Kubíkem a Mikym, 0, 10935, 30399, 0, 0, 10935, 30399, fartlek, 0, 0, 0, 0, 0, 0, 14.18, 49.32, 2148, 0, 0, , , https://www.strava.com/activities/857448172, 0, 0, 0, 0, , 0, , 0, 0, strava:857448172
2017, 2, 7, 10:35:33, 1, alpineski, Černohora s Kubou a Mikym, 0, 15926, 41752, 0, 0, 15926, 41752, fartlek, 0, 0, 0, 0, 0, 0, 16.02, 57.96, 4271, 0, 0, , , https://www.strava.com/activities/858339905, 0, 0, 0, 0, , 0, , 0, 0, strava:858339905
2017, 2, 8, 14:11:01, 1, ride, "Kněžičák s dědou a MK (~25k, S3 died)", 0, 2157, 11968, 0, 0, 2157, 11968, fartlek, 0, 0, 0, 0, 0, 0, 21.17, 59.4, 760, 432, 0, spešl_29er, , https://www.strava.com/activities/860214536, 210, 0, 0, 0, , 0, , 0, 0, strava:860214536
2017, 2, 9, 10:15:01, 1, alpineski, Medvědín s Emmou a MK, 0, 17132, 30210, 0, 0, 17132, 30210, fartlek, 0, 0, 0, 0, 0, 0, 16.46, 54, 3028, 0, 0, , , https://www.strava.com/activities/860552758, 0, 0, 0, 0, , 0, , 0, 0, strava:860552758
2017, 2, 10, 13:21:28, 1, ride, Afternoon Ride, 0, 971, 4581, 0, 0, 971, 4581, fartlek, 0, 0, 0, 0, 0, 0, 18.32, 49.68, 541, 570, 0, spešl_29er, , https://www.strava.com/activities/873991351, 122, 0, 0, 0, , 0, , 0, 0, strava:873991351
2017, 2, 10, 13:53:24, 1, alpineski, Rokytnice s MK (7x Lysá - S3 died :-Z), 0, 1963, 5815, 0, 0, 1963, 5815, fartlek, 0, 0, 0, 0, 0, 0, 14.32, 43.2, 581, 0, 0, , , https://www.strava.com/activities/862878229, 0, 0, 0, 0, , 0, , 0, 0, strava:862878229
2017, 2, 11, 11:09:01, 1, alpineski, "Kněžičák s MK (~27k, S3 died - je to s***)", 0, 7240, 17978, 0, 0, 7240, 17978, fartlek, 0, 0, 0, 0, 0, 0, 14.14, 55.8, 1244, 0, 0, , , https://www.strava.com/activities/862887047, 0, 0, 0, 0, , 0, , 0, 0, strava:862887047
2017, 2, 14, 17:51:00, 1, run, Delta > TV, 1, 4934, 13422, 0, 0, 4934, 13422, fartlek, 0, 0, 0, 0, 0, 0, 9.89, 31.32, 215, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/866409682, 0, 0, 0, 0, , 0, , 0, 0, strava:866409682
2017, 2, 16, 18:04:18, 1, run, Delta > TV (<aut~km), 1, 5205, 13240, 0, 0, 5205, 13240, fartlek, 0, 0, 0, 0, 0, 0, 9.53, 21.96, 214, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/868893942, 0, 0, 0, 0, , 0, , 0, 0, strava:868893942
2017, 2, 18, 13:24:26, 1, ride, TV - Kralupy (41k), 0, 8479, 37555, 0, 0, 8479, 37555, fartlek, 0, 0, 0, 0, 0, 0, 33.32, 140.76, 252, 207, 0, spešl_29er, , https://www.strava.com/activities/870838636, 201, 0, 0, 0, , 0, , 0, 0, strava:870838636
2017, 2, 19, 14:30:30, 1, run, Okolo Ď - krásné počasí , 0, 3431, 10024, 0, 0, 3431, 10024, fartlek, 0, 0, 0, 0, 0, 0, 10.54, 20.52, 177, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/872240256, 0, 0, 0, 0, , 0, , 0, 0, strava:872240256
2017, 2, 21, 08:08:07, 1, run, Škola > Delta (15.3k), 1, 4764, 13081, 0, 0, 4764, 13081, fartlek, 0, 0, 0, 0, 0, 0, 10.52, 23.04, 186, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/874242344, 0, 0, 0, 0, , 0, , 0, 0, strava:874242344
2017, 2, 25, 10:58:30, 1, alpineski, Černohora s MK, 0, 14667, 39188, 0, 0, 14667, 39188, fartlek, 0, 0, 0, 0, 0, 0, 17.12, 61.56, 3980, 0, 0, , , https://www.strava.com/activities/879215362, 0, 0, 0, 0, , 0, , 0, 0, strava:879215362
2017, 2, 26, 12:36:40, 1, run, TV > Drahaň > Vinice UP, 0, 4560, 13859, 0, 0, 4560, 13859, fartlek, 0, 0, 0, 0, 0, 0, 10.95, 41.4, 166, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/880389843, 0, 0, 0, 0, , 0, , 0, 0, strava:880389843
2017, 2, 28, 07:54:27, 1, run, Škola - Delta, 1, 5416, 14977, 0, 0, 5416, 14977, fartlek, 0, 0, 0, 0, 0, 0, 10.41, 19.08, 182, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/882396308, 0, 0, 0, 0, , 0, , 0, 0, strava:882396308
2017, 3, 2, 17:52:30, 1, run, Delta > TV, 1, 4769, 13200, 0, 0, 4769, 13200, fartlek, 0, 0, 0, 0, 0, 0, 9.96, 0, 0, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/885308099, 0, 0, 0, 0, , 0, , 0, 0, strava:885308099
2017, 3, 3, 12:41:17, 1, run, Krátký TV > útulek >botanická UP, 0, 2532, 6934, 0, 0, 2532, 6934, fartlek, 0, 0, 0, 0, 0, 0, 9.86, 15.84, 112, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/885998996, 0, 0, 0, 0, , 0, , 0, 0, strava:885998996
2017, 3, 4, 10:20:12, 1, alpineski, Černohora w/ MK & Tom/Niky, 0, 15707, 38178, 0, 0, 15707, 38178, fartlek, 0, 0, 0, 0, 0, 0, 15.27, 55.8, 3650, 0, 0, , , https://www.strava.com/activities/887301695, 0, 0, 0, 0, , 0, , 0, 0, strava:887301695
2017, 3, 5, 11:34:53, 1, run, LSD HM slimming: skládka > vinice UP, 0, 6948, 21409, 0, 0, 6948, 21409, fartlek, 0, 0, 0, 0, 0, 0, 11.09, 16.2, 267, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/888563005, 0, 0, 0, 0, , 0, , 0, 0, strava:888563005
2017, 3, 8, 08:22:56, 1, run, TV > Delta, 1, 4690, 13097, 0, 0, 4690, 13097, fartlek, 0, 0, 0, 0, 0, 0, 10.61, 24.84, 184, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/891907592, 0, 0, 0, 0, , 0, , 0, 0, strava:891907592
2017, 3, 9, 18:18:28, 1, run, Delta > TV, 1, 4944, 13009, 0, 0, 4944, 13009, fartlek, 0, 0, 0, 0, 0, 0, 10.12, 19.08, 221, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/893680164, 0, 0, 0, 0, , 0, , 0, 0, strava:893680164
2017, 3, 10, 12:29:36, 1, run, TV > palisáda > útulek > botanická UP, 0, 3424, 10396, 0, 0, 3424, 10396, fartlek, 0, 0, 0, 0, 0, 0, 10.93, 16.56, 239, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/894477974, 0, 0, 0, 0, , 0, , 0, 0, strava:894477974
2017, 3, 11, 10:57:00, 1, nordicski, Kluci poprvé na běžkách , 0, 6444, 5497, 0, 0, 6444, 5497, fartlek, 0, 0, 0, 0, 0, 0, 4.5, 23.76, 78, 0, 0, , , https://www.strava.com/activities/895752312, 0, 0, 0, 0, , 0, , 0, 0, strava:895752312
2017, 3, 12, 10:47:33, 1, alpineski, Černohora s Marí, 0, 8316, 24370, 0, 0, 8316, 24370, fartlek, 0, 0, 0, 0, 0, 0, 15.31, 62.64, 2329, 0, 0, , , https://www.strava.com/activities/897265449, 0, 0, 0, 0, , 0, , 0, 0, strava:897265449
2017, 3, 18, 11:03:49, 1, nordicski, Miky vrací běžky, 0, 3851, 3561, 0, 0, 3851, 3561, fartlek, 0, 0, 0, 0, 0, 0, 4.01, 16.92, 52, 0, 0, , , https://www.strava.com/activities/904630106, 0, 0, 0, 0, , 0, , 0, 0, strava:904630106
2017, 3, 19, 09:20:27, 1, run, Vyklusání služebky, 0, 3436, 11224, 0, 0, 3436, 11224, fartlek, 0, 0, 0, 0, 0, 0, 11.76, 15.84, 25, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/905748198, 0, 0, 0, 0, , 0, , 0, 0, strava:905748198
2017, 3, 21, 07:56:28, 1, run, Škola - Delta w/ návštěva Johnnyho, 1, 5717, 15003, 0, 0, 5717, 15003, fartlek, 0, 0, 0, 0, 0, 0, 10.8, 35.28, 187, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/908469781, 0, 0, 0, 0, , 0, , 0, 0, strava:908469781
2017, 3, 23, 18:00:41, 1, run, Delta > TV, 0, 4560, 12933, 0, 0, 4560, 12933, fartlek, 0, 0, 0, 0, 0, 0, 10.7, 21.6, 222, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/911557940, 0, 0, 0, 0, , 0, , 0, 0, strava:911557940
2017, 3, 25, 11:08:50, 1, run, LSD HM skládka > přívoz > vinice, 0, 7485, 22291, 0, 0, 7485, 22291, fartlek, 0, 0, 0, 0, 0, 0, 11.5, 16.2, 264, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/913594102, 0, 0, 0, 0, , 0, , 0, 0, strava:913594102
2017, 3, 26, 09:14:45, 1, ride, Brdy s Alexem, 0, 23955, 89076, 0, 0, 23955, 89076, fartlek, 0, 0, 0, 0, 0, 0, 17.78, 44.64, 794, 177, 0, spešl_29er, , https://www.strava.com/activities/915654400, 764, 0, 0, 0, , 0, , 0, 0, strava:915654400
2017, 3, 28, 07:55:42, 1, run, Škola > Delta, 1, 5225, 15098, 0, 0, 5225, 15098, fartlek, 0, 0, 0, 0, 0, 0, 10.81, 25.92, 186, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/917599083, 0, 0, 0, 0, , 0, , 0, 0, strava:917599083
2017, 3, 31, 08:27:24, 1, run, Stále LSD: Drahaň  > vinice UP, 0, 4526, 14192, 0, 0, 4526, 14192, fartlek, 0, 0, 0, 0, 0, 0, 11.34, 16.2, 171, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/921710781, 0, 0, 0, 0, , 0, , 0, 0, strava:921710781
2017, 4, 2, 08:30:31, 1, ride, Skládka - Kralupy - Libčice }}, 0, 8274, 50323, 0, 0, 8274, 50323, fartlek, 0, 0, 0, 0, 0, 0, 21.95, 48.24, 437, 223, 0, spešl_29er, , https://www.strava.com/activities/924367623, 440, 0, 0, 0, , 0, , 0, 0, strava:924367623
2017, 4, 14, 10:06:29, 1, run, Po nemoci po větru, 0, 3999, 13055, 0, 0, 3999, 13055, fartlek, 0, 0, 0, 0, 0, 0, 11.78, 17.64, 113, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/941400076, 0, 0, 0, 0, , 0, , 0, 0, strava:941400076
2017, 4, 15, 08:49:03, 1, run, "Obrátková hráz Svídnice (rovinka, +9kg)", 0, 5724, 18925, 0, 0, 5724, 18925, fartlek, 0, 0, 0, 0, 0, 0, 12.13, 17.28, 126, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/942759163, 0, 0, 0, 0, , 0, , 0, 0, strava:942759163
2017, 4, 16, 08:48:36, 1, run, Slunečná a větrná Bára na pohodu, 0, 3546, 10708, 0, 0, 3546, 10708, fartlek, 0, 0, 0, 0, 0, 0, 11, 18, 113, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/944260695, 0, 0, 0, 0, , 0, , 0, 0, strava:944260695
2017, 4, 18, 07:52:25, 1, run, Škola > Delta, 1, 4975, 15050, 0, 0, 4975, 15050, fartlek, 0, 0, 0, 0, 0, 0, 11.33, 23.4, 187, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/947147706, 0, 0, 0, 0, , 0, , 0, 0, strava:947147706
2017, 4, 19, 12:04:27, 1, run, Running Wednesday w/ Stefan, 0, 3296, 10011, 0, 0, 3296, 10011, fartlek, 0, 0, 0, 0, 0, 0, 11.03, 17.64, 136, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/948738538, 0, 0, 0, 0, , 0, , 0, 0, strava:948738538
2017, 4, 20, 18:00:45, 1, run, Delta > TV, 0, 4594, 12955, 0, 0, 4594, 12955, fartlek, 0, 0, 0, 0, 0, 0, 10.77, 28.08, 207, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/950530581, 0, 0, 0, 0, , 0, , 0, 0, strava:950530581
2017, 4, 23, 08:44:02, 1, run, HM FTLK: lávka - útulek (proťák) - Klecánky UP - Zdiby - skládka (+8kg sádla), 0, 7221, 22462, 0, 0, 7221, 22462, fartlek, 0, 0, 0, 0, 0, 0, 11.37, 19.44, 243, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/954063788, 0, 0, 0, 0, , 0, , 0, 0, strava:954063788
2017, 4, 25, 08:20:25, 1, run, TV > Delta, 1, 4598, 12972, 0, 0, 4598, 12972, fartlek, 0, 0, 0, 0, 0, 0, 10.73, 23.76, 176, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/957139763, 0, 0, 0, 0, , 0, , 0, 0, strava:957139763
2017, 4, 30, 09:03:11, 1, ride, Jen servis..., 0, 1874, 8900, 0, 0, 1874, 8900, fartlek, 0, 0, 0, 0, 0, 0, 17.36, 46.08, 157, 186, 0, spešl_29er, , https://www.strava.com/activities/963922103, 82, 0, 0, 0, , 0, , 0, 0, strava:963922103
2017, 5, 1, 09:11:01, 1, run, Detox, 0, 3029, 9518, 0, 0, 3029, 9518, fartlek, 0, 0, 0, 0, 0, 0, 11.4, 18.36, 147, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/965584460, 0, 0, 0, 0, , 0, , 0, 0, strava:965584460
2017, 5, 6, 08:37:35, 1, run, Vinice DOWN - Drahaň UP (+9kg), 0, 4352, 14410, 0, 0, 4352, 14410, fartlek, 0, 0, 0, 0, 0, 0, 12, 22.68, 183, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/972903801, 0, 0, 0, 0, , 0, , 0, 0, strava:972903801
2017, 5, 7, 11:00:00, 1, ride, Kuba testuje nové kolo, 0, 3600, 17000, 0, 0, 3600, 17000, fartlek, 0, 0, 0, 0, 0, 0, 17, 0, 50, 0, 0, spešl_29er, , https://www.strava.com/activities/975880348, 0, 0, 0, 0, , 0, , 0, 0, strava:975880348
2017, 5, 8, 07:58:55, 1, run, LSD: Březiněves - Klíčany - Klecánky - lávka (+9kg ... a stejně furt žeru :-(, 0, 10481, 32929, 0, 0, 10481, 32929, fartlek, 0, 0, 0, 0, 0, 0, 11.41, 16.2, 272, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/976368251, 0, 0, 0, 0, , 0, , 0, 0, strava:976368251
2017, 5, 12, 12:16:11, 1, run, Stonehenge > Jouders > utulek > botanicka UP, 0, 3215, 10489, 0, 0, 3215, 10489, fartlek, 0, 0, 0, 0, 0, 0, 11.75, 18, 239, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/982580258, 0, 0, 0, 0, , 0, , 0, 0, strava:982580258
2017, 5, 13, 12:10:00, 1, ride, Lávka > malé letiště > Kbelský park > velké letiště s Kubou, 0, 3600, 17000, 0, 0, 3600, 17000, fartlek, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, spešl_29er, , https://www.strava.com/activities/983937456, 0, 0, 0, 0, , 0, , 0, 0, strava:983937456
2017, 5, 20, 07:35:42, 1, ride, Po nemoci a po letním servisu s vypnutou GPS (30k), 0, 5354, 16620, 0, 0, 5354, 16620, fartlek, 0, 0, 0, 0, 0, 0, 26.24, 201.6, 252, 214, 0, spešl_29er, , https://www.strava.com/activities/996331061, 116, 0, 0, 0, , 0, , 0, 0, strava:996331061
2017, 5, 21, 08:56:06, 1, run, Na pohodu v rámci rekonvalescence :-), 0, 3186, 10180, 0, 0, 3186, 10180, fartlek, 0, 0, 0, 0, 0, 0, 11.72, 16.2, 149, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/997987489, 0, 0, 0, 0, , 0, , 0, 0, strava:997987489
2017, 5, 21, 12:32:15, 1, ride, S klukama na kole , 0, 3600, 12400, 0, 0, 3600, 12400, fartlek, 0, 0, 0, 0, 0, 0, 12.4, 0, 0, 0, 0, spešl_29er, , https://www.strava.com/activities/998552782, 0, 0, 0, 0, , 0, , 0, 0, strava:998552782
2017, 5, 22, 08:09:06, 1, ride, TV - Delta, 1, 3372, 19383, 0, 0, 3372, 19383, fartlek, 0, 0, 0, 0, 0, 0, 22.28, 41.76, 234, 255, 0, spešl_29er, , https://www.strava.com/activities/999900751, 191, 0, 0, 0, , 0, , 0, 0, strava:999900751
2017, 5, 22, 18:25:05, 1, ride, Delta > TV, 1, 4211, 24579, 0, 0, 4211, 24579, fartlek, 0, 0, 0, 0, 0, 0, 21.52, 40.68, 182, 232, 0, spešl_29er, , https://www.strava.com/activities/1000612591, 228, 0, 0, 0, , 0, , 0, 0, strava:1000612591
2017, 5, 23, 07:51:48, 1, ride, Škola - Delta, 1, 4299, 24369, 0, 0, 4299, 24369, fartlek, 0, 0, 0, 0, 0, 0, 23.15, 45.36, 162, 243, 0, spešl_29er, , https://www.strava.com/activities/1001368221, 220, 0, 0, 0, , 0, , 0, 0, strava:1001368221
2017, 5, 23, 17:45:31, 1, ride, Delta - TV, 1, 4669, 26151, 0, 0, 4669, 26151, fartlek, 0, 0, 0, 0, 0, 0, 20.84, 44.28, 197, 223, 0, spešl_29er, , https://www.strava.com/activities/1002039696, 240, 0, 0, 0, , 0, , 0, 0, strava:1002039696
2017, 5, 26, 14:26:03, 1, run, Slunečný výlet po dlouhém coding flow, 0, 3418, 10621, 0, 0, 3418, 10621, fartlek, 0, 0, 0, 0, 0, 0, 11.19, 17.28, 281, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/1006466162, 0, 0, 0, 0, , 0, , 0, 0, strava:1006466162
2017, 5, 27, 08:22:53, 1, run, "TEMPO 20k (+7kg, setrim lachyl > bez final stojky)", 0, 5803, 20225, 0, 0, 5803, 20225, fartlek, 0, 0, 0, 0, 0, 0, 12.56, 18.36, 192, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/1007487101, 0, 0, 0, 0, , 0, , 0, 0, strava:1007487101
2017, 5, 28, 07:27:01, 1, ride, Easy KKK - na kole nic nebolí (45psi), 0, 12335, 73343, 0, 0, 12335, 73343, fartlek, 0, 0, 0, 0, 0, 0, 22.38, 57.6, 616, 213, 0, spešl_29er, , https://www.strava.com/activities/1009201900, 600, 0, 0, 0, , 0, , 0, 0, strava:1009201900
2017, 5, 31, 08:00:00, 1, ride, TV > Delta, 1, 3600, 20000, 0, 0, 3600, 20000, fartlek, 0, 0, 0, 0, 0, 0, 20, 0, 150, 0, 0, spešl_29er, , https://www.strava.com/activities/1014129386, 0, 0, 0, 0, , 0, , 0, 0, strava:1014129386
2017, 6, 1, 18:00:00, 1, ride, Delta > Helca > Podvinni > TV, 1, 6360, 37000, 0, 0, 6360, 37000, fartlek, 0, 0, 0, 0, 0, 0, 20.94, 0, 0, 0, 0, spešl_29er, , https://www.strava.com/activities/1016336610, 0, 0, 0, 0, , 0, , 0, 0, strava:1016336610
2017, 6, 2, 12:30:07, 1, run, Okolo Ď a Č, 0, 3141, 10112, 0, 0, 3141, 10112, fartlek, 0, 0, 0, 0, 0, 0, 11.63, 16.56, 155, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/1017366391, 0, 0, 0, 0, , 0, , 0, 0, strava:1017366391
2017, 6, 3, 08:16:50, 1, ride, Klíčanský & Pakoměřický singltrek REV (krátká propustka), 0, 5832, 33540, 0, 0, 5832, 33540, fartlek, 0, 0, 0, 0, 0, 0, 21.82, 53.64, 418, 217, 0, spešl_29er, , https://www.strava.com/activities/1018507651, 287, 0, 0, 0, , 0, , 0, 0, strava:1018507651
2017, 6, 3, 13:45:42, 1, hike, Milešovka s klukama, 0, 7222, 4473, 0, 0, 7222, 4473, fartlek, 0, 0, 0, 0, 0, 0, 3.35, 11.88, 383, 0, 0, asics_ds_trainer_20, , https://www.strava.com/activities/1019037689, 0, 0, 0, 0, , 0, , 0, 0, strava:1019037689
2017, 6, 5, 08:23:37, 1, ride, TV > Slavie > Delta, 1, 5387, 27217, 0, 0, 5387, 27217, fartlek, 0, 0, 0, 0, 0, 0, 20.19, 42.84, 328, 212, 0, spešl_29er, , https://www.strava.com/activities/1021955521, 246, 0, 0, 0, , 0, , 0, 0, strava:1021955521
2017, 6, 5, 18:04:29, 1, ride, Delta - TV, 1, 4406, 26121, 0, 0, 4406, 26121, fartlek, 0, 0, 0, 0, 0, 0, 21.51, 43.92, 286, 230, 0, spešl_29er, , https://www.strava.com/activities/1022680493, 240, 0, 0, 0, , 0, , 0, 0, strava:1022680493
2017, 6, 6, 13:20:00, 1, workout, Malej updownriver C2 a SkiErg w/ Štefan, 0, 2400, 9000, 0, 0, 2400, 9000, fartlek, 0, 0, 0, 0, 0, 0, 13.5, 0, 0, 0, 0, , , https://www.strava.com/activities/1023655111, 0, 0, 0, 0, , 0, , 0, 0, strava:1023655111
2017, 6, 7, 08:06:06, 1, ride, TV > Delta, 1, 4505, 22171, 0, 0, 4505, 22171, fartlek, 0, 0, 0, 0, 0, 0, 21.35, 37.44, 332, 235, 0, spešl_29er, , https://www.strava.com/activities/1024822873, 210, 0, 0, 0, , 0, , 0, 0, strava:1024822873
2017, 6, 7, 18:23:53, 1, ride, TV > Delta, 1, 4193, 24614, 0, 0, 4193, 24614, fartlek, 0, 0, 0, 0, 0, 0, 21.82, 42.12, 273, 236, 0, spešl_29er, , https://www.strava.com/activities/1025504444, 229, 0, 0, 0, , 0, , 0, 0, strava:1025504444
2017, 6, 9, 14:16:29, 1, run, Ď a Č s pádem @#$! SUNNY :-), 0, 3243, 10132, 0, 0, 3243, 10132, fartlek, 0, 0, 0, 0, 0, 0, 11.48, 15.48, 156, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/1028158504, 0, 0, 0, 0, , 0, , 0, 0, strava:1028158504
2017, 6, 10, 08:05:32, 1, run, EASY slunečné probuzení , 0, 4641, 14271, 0, 0, 4641, 14271, fartlek, 0, 0, 0, 0, 0, 0, 11.22, 37.08, 210, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/1029126439, 0, 0, 0, 0, , 0, , 0, 0, strava:1029126439
2017, 6, 11, 08:16:20, 1, ride, TV - Okoř -xc- Kralupy - Řež, 0, 11779, 60917, 0, 0, 11779, 60917, fartlek, 0, 0, 0, 0, 0, 0, 20.01, 48.6, 755, 199, 0, spešl_29er, , https://www.strava.com/activities/1031225762, 522, 0, 0, 0, , 0, , 0, 0, strava:1031225762
