"id","type","x_gear_name","start_date_local","x_start_h","name","x_min","x_km","x_min/km","km/h","x_max_km/h","x_mi","x_min/mi","x_mph","x_max_mph","total_elevation_gain","x_elev_m/km","average_heartrate","max_heartrate","average_cadence","average_watts","kilojoules","commute","private","visibility","workout_type","x_nearest_city_start","x_start_locality","x_end_locality","x_dist_start_end_km","start_latlng","end_latlng","elev_low","elev_high","kudos_count","comment_count","achievement_count","athlete","athlete_count","average_speed","device_watts","display_hide_heartrate_option","distance","elapsed_time","external_id","flagged","from_accepted_tag","gear_id","has_heartrate","has_kudoed","heartrate_opt_out","location_city","location_country","location_state","manual","map","max_speed","max_watts","moving_time","photo_count","pr_count","resource_state","start_date","start_latitude","start_longitude","suffer_score","timezone","total_photo_count","trainer","upload_id","upload_id_str","utc_offset"
699357372,"Ride","Spešl 29er",03.09.2016 17:09:06,17.2,"Míša 1 rok >",70,25.012,2.8,21.45,35.28,15.542,4.5,13.33,21.92,225,9,,,,218.5,917.3,0,0,"everyone",,"EU-CZ-20-Roztoky",,,14.2,"[50.126718, 14.418884]","[50.03638, 14.560044]",190.2,335.3,1,0,7,"{id}",1,5.957,0,0,25012,4323,"Track_03-SEP-16 182117.gpx",0,0,"b941128",0,0,0,,"Czech Republic",,0,"{id}",9.8,,4199,0,6,2,03.09.2016 15:09:06,50.126718,14.418884,,"(GMT+01:00) Europe/Prague",0,0,770541946,770541946,7200
699357368,"Ride","Spešl 29er",03.09.2016 18:21:21,18.4,"Míša 1 rok <",71,25.589,2.78,21.62,39.6,15.9,4.47,13.43,24.61,199.5,7.8,,,,207.8,885.3,0,0,"everyone",,"EU-CZ-20-Pruhonice",,,14.2,"[50.036362, 14.560038]","[50.126806, 14.418969]",190.3,334.9,3,0,7,"{id}",1,6.005,0,0,25589.2,7656,"Track_03-SEP-16 202857.gpx",0,0,"b941128",0,0,0,,"Czech Republic",,0,"{id}",11,,4261,0,3,2,03.09.2016 16:21:21,50.036362,14.560038,,"(GMT+01:00) Europe/Prague",0,0,770541943,770541943,7200
699785567,"Run","Nike Vomero 2+",04.09.2016 09:13:17,9.2,"Morning Run",57.9,10.171,5.69,10.54,18.72,6.32,9.16,6.55,11.63,170.6,16.77,,,,,,0,0,"everyone",,"EU-CZ-20-Roztoky",,,0,"[50.126012, 14.41833]","[50.125935, 14.418283]",176.9,280,3,1,2,"{id}",1,2.929,,0,10171.1,3527,"57d2429227525ba04ce44ccfe795b44aa5f5bb81.tcx",0,0,"g790749",0,0,0,,"Czech Republic",,0,"{id}",5.2,,3472,0,1,2,04.09.2016 07:13:17,50.126012,14.41833,,"(GMT+01:00) Europe/Prague",0,0,771012025,771012025,7200
703524126,"Run","Nike vomero 9+ Texas",07.09.2016 12:05:44,12.1,"Running Wednesday w/ Stefan&Masina",61.3,9.728,6.3,9.52,16.2,6.045,10.14,5.91,10.07,150.9,15.51,,,,,,0,0,"everyone",,"EU-CZ-10-Prague",,,0,"[50.047142, 14.45848]","[50.047227, 14.458366]",219.5,322.9,1,0,0,"{id}",3,2.644,,0,9728.1,3740,"1432cf95b542d7327a0eed670c0f685d9fe52850.tcx",0,0,"g1669090",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",4.5,,3679,0,0,2,07.09.2016 10:05:44,50.047142,14.45848,,"(GMT+01:00) Europe/Prague",0,0,775011958,775011958,7200
708672193,"Ride","Spešl 29er",09.09.2016 08:30:14,8.5,"Drazkovice >",19.3,7.353,2.62,22.88,43.92,4.569,4.22,14.22,27.29,47.9,6.51,,,,232.7,269.2,0,0,"everyone",,"EU-CZ-53-Cepi",,,6.6,"[50.003985, 15.77265]","[49.946016, 15.794392]",228.4,269.2,1,0,0,"{id}",1,6.355,0,0,7352.6,1172,"Track_09-SEP-16 084952.gpx",0,0,"b941128",0,0,0,,"Czech Republic",,0,"{id}",12.2,,1157,0,0,2,09.09.2016 06:30:14,50.003985,15.77265,,"(GMT+01:00) Europe/Prague",0,0,780642008,780642008,7200
708672191,"Ride","Spešl 29er",09.09.2016 08:49:56,8.8,"< Drazkovice",19,7.915,2.4,24.97,37.44,4.918,3.87,15.52,23.26,28.3,3.58,,,,227.6,259.7,0,0,"everyone",,"EU-CZ-53-Chrudim",,,7.1,"[49.946027, 15.794393]","[50.008392, 15.773386]",224.7,269.1,1,0,0,"{id}",1,6.937,0,0,7914.9,27758,"Track_09-SEP-16 163243.gpx",0,0,"b941128",0,0,0,,"Czech Republic",,0,"{id}",10.4,,1141,0,0,2,09.09.2016 06:49:56,49.946027,15.794393,,"(GMT+01:00) Europe/Prague",0,0,780642001,780642001,7200
708672252,"Ride","Spešl 29er",11.09.2016 16:13:04,16.2,"Výlet",109.6,38.026,2.88,20.82,50.76,23.628,4.64,12.93,31.54,454.5,11.95,,,,231.3,1521,0,0,"everyone",,"EU-CZ-20-Roztoky",,,0,"[50.126564, 14.418949]","[50.126619, 14.418862]",172.6,304.5,5,0,12,"{id}",1,5.782,0,0,38025.5,6689,"Track_11-SEP-16 180432.gpx",0,0,"b941128",0,0,0,,"Czech Republic",,0,"{id}",14.1,,6576,0,6,2,11.09.2016 14:13:04,50.126564,14.418949,,"(GMT+01:00) Europe/Prague",0,0,780641995,780641995,7200
717047880,"Ride","Spešl 29er",18.09.2016 11:25:04,11.4,"Smrkový singltrek s Alexem",217.2,47.148,4.61,13.02,36,29.296,7.42,8.09,22.37,949,20.13,,,,164.4,2142.9,0,0,"everyone",,"EU-CZ-51-Nove Mesto pod Smrkem",,,0,"[50.926559, 15.246077]","[50.926527, 15.245829]",438.8,708.1,7,0,23,"{id}",1,3.617,0,0,47147.8,16204,"activity_1367588714.gpx",0,0,"b941128",0,0,0,,"Czech Republic",,0,"{id}",10,,13034,0,12,2,18.09.2016 09:25:04,50.926559,15.246077,,"(GMT+01:00) Europe/Prague",0,0,789956942,789956942,7200
721333481,"Ride","Spešl 29er",22.09.2016 08:06:02,8.1,"Sportovní den Brdy na 2.1",434.2,135.825,3.2,18.77,48.6,84.398,5.14,11.66,30.2,1348.7,9.93,,,,191.5,4988.4,0,0,"everyone",10,"EU-CZ-10-Prague",,,3,"[50.123801, 14.460942]","[50.126741, 14.418939]",177.4,653,12,1,8,"{id}",1,5.214,0,0,135825,40527,"Track_22-SEP-16 192131.gpx",0,0,"b941128",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",13.5,,26052,0,1,2,22.09.2016 06:06:02,50.123801,14.460942,,"(GMT+01:00) Europe/Prague",3,0,794810262,794810262,7200
724079617,"Ride","Spešl 29er",25.09.2016 08:46:34,8.8,"Výlet  (41k - neodPAUSEováno)",105,37.321,2.81,21.32,102.6,23.19,4.53,13.25,63.75,484.5,12.98,,,,204.9,1290.8,0,0,"everyone",10,"EU-CZ-20-Roztoky",,,0,"[50.126349, 14.418813]","[50.126699, 14.41892]",172.9,298,7,0,6,"{id}",1,5.923,0,0,37321.3,7997,"7bf4a78e9d454844ea84c2697d72a3bbcb91c760.tcx",0,0,"b941128",0,0,0,,"Czech Republic",,0,"{id}",28.5,,6301,0,0,2,25.09.2016 06:46:34,50.126349,14.418813,,"(GMT+01:00) Europe/Prague",3,0,797990478,797990478,7200
730529997,"Ride","Spešl 29er",01.10.2016 07:55:06,7.9,"Kralupy vrchem",173.4,58.956,2.94,20.39,46.8,36.634,4.73,12.67,29.08,597,10.13,,,,208.7,2171.6,0,0,"everyone",10,"EU-CZ-20-Roztoky",,,0.1,"[50.126092, 14.418355]","[50.1268, 14.418961]",169.3,339,7,0,8,"{id}",1,5.665,0,0,58956,10676,"Track_01-OCT-16 105308.gpx",0,0,"b941128",0,0,0,,"Czech Republic",,0,"{id}",13,,10407,0,1,2,01.10.2016 05:55:06,50.126092,14.418355,,"(GMT+01:00) Europe/Prague",4,0,805396593,805396593,7200
731540585,"Ride","Spešl 29er",02.10.2016 07:58:11,8,"Klíčanský singltrek",106.6,33.52,3.18,18.86,50.4,20.828,5.12,11.72,31.32,383.1,11.43,,,,182.6,1168,0,0,"everyone",10,"EU-CZ-20-Roztoky",,,0,"[50.126615, 14.418778]","[50.126744, 14.418803]",175.3,349.7,7,0,1,"{id}",1,5.24,0,0,33520,6914,"8c5e427a5e6f7745b4f63c62faadb3e718758d26.tcx",0,0,"b941128",0,0,0,,"Czech Republic",,0,"{id}",14,,6397,0,0,2,02.10.2016 05:58:11,50.126615,14.418778,,"(GMT+01:00) Europe/Prague",3,0,806536900,806536900,7200
740210452,"Ride","Spešl 29er",10.10.2016 08:14:05,8.2,"Plavec bez neoprenu u Vysehradu :)",59.3,20.306,2.92,20.54,43.92,12.618,4.7,12.76,27.29,195.6,9.63,,,,212,754.4,0,0,"everyone",,"EU-CZ-20-Roztoky",,,9.2,"[50.126558, 14.41878]","[50.047709, 14.458337]",178.1,278.2,4,0,2,"{id}",1,5.706,0,0,20306.4,3964,"8ae8f43ae46aadc038d25244fd1c03f5df51b5b7.tcx",0,0,"b941128",0,0,0,,"Czech Republic",,0,"{id}",12.2,,3559,0,2,2,10.10.2016 06:14:05,50.126558,14.41878,,"(GMT+01:00) Europe/Prague",0,0,816591527,816591527,7200
744200636,"Ride","Spešl 29er",14.10.2016 12:12:12,12.2,"S větrem v zádech @ 2.1",61.6,22.711,2.71,22.1,40.32,14.112,4.37,13.73,25.05,171.7,7.56,,,,238.5,882.1,0,0,"everyone",,"EU-CZ-10-Prague",,,9.3,"[50.047118, 14.457559]","[50.126612, 14.418896]",176.4,283.9,5,0,12,"{id}",1,6.14,0,0,22711,3864,"c6e05b420d044870b0b6c084029a6ae2759ef374.tcx",0,0,"b941128",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",11.2,,3699,0,5,2,14.10.2016 10:12:12,50.047118,14.457559,,"(GMT+01:00) Europe/Prague",0,0,821223359,821223359,7200
746626327,"Ride","Spešl 29er",16.10.2016 15:19:34,15.3,"OK check",58.1,19.369,3,20,41.04,12.035,4.83,12.43,25.5,183.3,9.46,,,,217.4,758.1,0,0,"everyone",10,"EU-CZ-20-Roztoky",,,0.1,"[50.126629, 14.418263]","[50.126678, 14.419123]",176.2,333.1,4,0,6,"{id}",1,5.555,0,0,19368.7,3718,"5aed4448825d3fe150e40a60c9fca31786708580.tcx",0,0,"b941128",0,0,0,,"Czech Republic",,0,"{id}",11.4,,3487,0,5,2,16.10.2016 13:19:34,50.126629,14.418263,,"(GMT+01:00) Europe/Prague",0,0,824383786,824383786,7200
752600633,"Ride","Spešl 29er",22.10.2016 12:28:00,12.5,"Mokré Kárané - Kostelec - Klecany",210.4,74.889,2.81,21.36,38.52,46.534,4.52,13.27,23.94,393.2,5.25,,,,194.9,2460.5,0,0,"everyone",,"EU-CZ-20-Roztoky",,,0,"[50.1267, 14.419101]","[50.126744, 14.418951]",162,350,4,0,5,"{id}",1,5.932,0,0,74888.7,13365,"Track_22-OCT-16 161049.gpx",0,0,"b941128",0,0,0,,"Czech Republic",,0,"{id}",10.7,,12625,0,0,2,22.10.2016 10:28:00,50.1267,14.419101,,"(GMT+01:00) Europe/Prague",0,0,831530982,831530982,7200
756231006,"Ride","Spešl 29er",26.10.2016 08:30:54,8.5,"Morning Ride",67.2,24.577,2.73,21.96,42.48,15.272,4.4,13.64,26.4,196.6,8,,,,231.8,934.1,1,0,"everyone",10,"EU-CZ-20-Roztoky",,,9.2,"[50.126428, 14.418772]","[50.047701, 14.458256]",176.6,285.4,1,0,1,"{id}",1,6.099,0,0,24577.1,4375,"cfa1159bcbf31963bfe0fbe40d80a710a20e0633.tcx",0,0,"b941128",0,0,0,,"Czech Republic",,0,"{id}",11.8,,4030,0,0,2,26.10.2016 06:30:54,50.126428,14.418772,,"(GMT+01:00) Europe/Prague",0,0,835702815,835702815,7200
757362130,"Ride","Spešl 29er",27.10.2016 12:13:59,12.2,"Lunch Ride",74.3,26.782,2.78,21.61,46.44,16.642,4.47,13.43,28.86,198.4,7.41,,,,213.9,954,1,0,"everyone",,"EU-CZ-10-Prague",,,9.3,"[50.047264, 14.457561]","[50.126765, 14.418863]",190,335,2,0,2,"{id}",1,6.004,0,0,26782,6387,"9ed089fbcf9487585d93b32b6d33e6b273877ef8.tcx",0,0,"b941128",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",12.9,,4461,0,1,2,27.10.2016 10:13:59,50.047264,14.457561,,"(GMT+01:00) Europe/Prague",0,0,837011505,837011505,7200
761327259,"Ride","Spešl 29er",31.10.2016 08:14:55,8.2,"Morning Ride",58,19.222,3.02,19.88,38.16,11.944,4.86,12.35,23.71,193.3,10.06,,,,210.5,732.4,0,0,"everyone",,"EU-CZ-20-Roztoky",,,9.2,"[50.126655, 14.418946]","[50.047602, 14.45821]",180,283.7,4,0,1,"{id}",1,5.523,0,0,19221.6,3747,"68dfa3816d9b5d6ebbc603a12bb26b75103cea52.tcx",0,0,"b941128",0,0,0,,"Czech Republic",,0,"{id}",10.6,,3480,0,0,2,31.10.2016 07:14:55,50.126655,14.418946,,"(GMT+01:00) Europe/Prague",0,0,841627013,841627013,3600
761829319,"Ride","Spešl 29er",31.10.2016 18:06:27,18.1,"Evening Ride",74.7,24.774,3.02,19.89,38.16,15.394,4.85,12.36,23.71,174.4,7.04,,,,195.9,878.5,0,0,"everyone",,"EU-CZ-10-Prague",,,9.3,"[50.047301, 14.457728]","[50.126725, 14.418848]",176.5,283.7,2,0,2,"{id}",1,5.525,0,0,24773.7,4786,"eaa05d5b1e8e3c01146dc54a795a8be500a7b7d6.tcx",0,0,"b941128",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",10.6,,4484,0,0,2,31.10.2016 17:06:27,50.047301,14.457728,,"(GMT+01:00) Europe/Prague",0,0,842223443,842223443,3600
766439562,"Ride","Spešl 29er",05.11.2016 08:27:33,8.5,"Kralupy vrchem",133,46.018,2.89,20.76,43.2,28.594,4.65,12.9,26.84,384,8.34,,,,211,1683.2,0,0,"everyone",,"EU-CZ-20-Roztoky",,,0,"[50.126746, 14.418874]","[50.126832, 14.419038]",169.1,285.3,3,0,13,"{id}",1,5.768,0,0,46018,8277,"Track_05-NOV-16 104529.gpx",0,0,"b941128",0,0,0,,"Czech Republic",,0,"{id}",12,,7978,0,6,2,05.11.2016 07:27:33,50.126746,14.418874,,"(GMT+01:00) Europe/Prague",0,0,847558931,847558931,3600
767307735,"Run","ASICS DS Trainer 20",06.11.2016 09:11:11,9.2,"Morning Run",57,10.2,5.59,10.73,15.84,6.338,9,6.67,9.84,191.5,18.77,,,,,,0,0,"everyone",,"EU-CZ-20-Roztoky",,,0.1,"[50.126447, 14.419044]","[50.125895, 14.417832]",179.7,279.3,2,0,1,"{id}",1,2.98,,0,10199.8,3426,"184c1a1c224ef27cbe138d873bce201fee495ab1.tcx",0,0,"g790751",0,0,0,,"Czech Republic",,0,"{id}",4.4,,3423,0,0,2,06.11.2016 08:11:11,50.126447,14.419044,,"(GMT+01:00) Europe/Prague",0,0,848565223,848565223,3600
773907937,"Run","ASICS DS Trainer 20",13.11.2016 08:44:59,8.7,"Morning Run",48.5,9.12,5.32,11.29,15.12,5.667,8.56,7.01,9.4,129.3,14.18,,,,,,0,0,"everyone",,"EU-CZ-20-Roztoky",,,0.2,"[50.127394, 14.420281]","[50.128139, 14.417583]",279.1,361.3,2,0,1,"{id}",1,3.135,,0,9119.8,2909,"6f9a4e2fd61477816837cf6f3641f2c0c50b6c30.tcx",0,0,"g790751",0,0,0,,"Czech Republic",,0,"{id}",4.2,,2909,0,0,2,13.11.2016 07:44:59,50.127394,14.420281,,"(GMT+01:00) Europe/Prague",0,0,856232837,856232837,3600
826256183,"Run","Nike vomero 9+ Texas",09.01.2017 11:49:03,11.8,"Running Monday w/ Stefan ",58.6,10.064,5.83,10.3,18.72,6.254,9.38,6.4,11.63,137.9,13.7,,,,,,0,0,"everyone",3,"EU-CZ-10-Prague",,,0.5,"[50.047173, 14.458446]","[50.043325, 14.462735]",220.9,324.1,1,0,0,"{id}",2,2.86,,0,10064.4,3519,"a1ec737538f4efefed3a603d71d88b8790eb0ee0.tcx",0,0,"g1669090",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",5.2,,3519,0,0,2,09.01.2017 10:49:03,50.047173,14.458446,,"(GMT+01:00) Europe/Prague",0,0,915216503,915216503,3600
829218403,"Run","Nike vomero 9+ Texas",11.01.2017 12:09:02,12.2,"Running Wednesday w/ Stefan",57.8,9.951,5.81,10.33,21.96,6.183,9.35,6.42,13.65,134.2,13.49,,,,,,0,0,"everyone",3,"EU-CZ-10-Prague",,,0.5,"[50.047062, 14.458813]","[50.042931, 14.462513]",220.9,324,1,0,0,"{id}",2,2.869,,0,9950.9,3616,"shealth5ad1cb7b-e7d2-e6fb-0e18-756b4072ca9b.fit",0,0,"g1669090",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",6.1,,3468,0,0,2,11.01.2017 11:09:02,50.047062,14.458813,,"(GMT+01:00) Europe/Prague",0,0,918369517,918369517,3600
854361733,"Run","Nike vomero 9+ Texas",03.02.2017 11:57:20,12,"Friday w/ Stefan",60.9,10.456,5.82,10.3,24.84,6.497,9.37,6.4,15.43,211.7,20.25,,,,,,0,0,"everyone",3,"EU-CZ-20-Roztoky",,,0.2,"[50.127537, 14.417932]","[50.12611, 14.417746]",176,279.7,1,0,3,"{id}",2,2.862,,0,10456.1,3694,"20170203run.gpx",0,0,"g1669090",0,0,0,,"Czech Republic",,0,"{id}",6.9,,3653,0,0,2,03.02.2017 10:57:20,50.127537,14.417932,,"(GMT+01:00) Europe/Prague",2,0,945886788,945886788,3600
857438660,"AlpineSki",,05.02.2017 10:14:03,10.2,"Kněžičák s Kubou",83.8,20.454,4.1,14.64,68.76,12.71,6.6,9.1,42.73,1432.2,70.02,,,,,,0,0,"everyone",,"EU-CZ-52-Vrchlabi",,,0.2,"[50.63631, 15.597632]","[50.63536, 15.600028]",536.5,709.2,1,0,0,"{id}",1,4.067,,0,20454.2,6472,"20170205_lyze.gpx",0,0,,0,0,0,,"Czech Republic",,0,"{id}",19.1,,5029,0,0,2,05.02.2017 09:14:03,50.63631,15.597632,,"(GMT+01:00) Europe/Prague",1,0,949194037,949194037,3600
857448172,"AlpineSki",,06.02.2017 10:09:18,10.2,"Kněžičák s Kubíkem a Mikym",128.6,30.4,4.23,14.18,49.32,18.889,6.81,8.81,30.65,2148.8,70.68,,,,,,0,0,"everyone",,"EU-CZ-52-Vrchlabi",,,0.1,"[50.636234, 15.600649]","[50.63513, 15.601172]",540,710.2,3,0,0,"{id}",1,3.939,,0,30399.6,10935,"20170206_lyzemk.gpx",0,0,,0,0,0,,"Czech Republic",,0,"{id}",13.7,,7718,0,0,2,06.02.2017 09:09:18,50.636234,15.600649,,"(GMT+01:00) Europe/Prague",1,0,949203733,949203733,3600
858339905,"AlpineSki",,07.02.2017 10:35:33,10.6,"Černohora s Kubou a Mikym",156.4,41.753,3.75,16.02,57.96,25.944,6.03,9.95,36.01,4271.5,102.3,,,,,,0,0,"everyone",,"EU-CZ-52-Rudnik",,,0.1,"[50.63063, 15.770969]","[50.63119, 15.770309]",668.3,1257.6,4,2,0,"{id}",1,4.449,,0,41752.9,15926,"20170207_tue.gpx",0,0,,0,0,0,,"Czech Republic",,0,"{id}",16.1,,9384,0,0,2,07.02.2017 09:35:33,50.63063,15.770969,,"(GMT+01:00) Europe/Prague",1,0,950174844,950174844,3600
860214536,"Ride","Spešl 29er",08.02.2017 14:11:01,14.2,"Kněžičák s dědou a MK (~25k, S3 died)",33.9,11.968,2.83,21.17,59.4,7.437,4.56,13.16,36.91,760.6,63.55,,,,432.5,880.1,0,0,"everyone",,"EU-CZ-52-Vrchlabi",,,0.7,"[50.63586, 15.593951]","[50.634193, 15.602977]",542.7,709,1,0,0,"{id}",1,5.881,0,0,11968.2,2157,"shealth2a47c24d-499d-06c7-ac64-9d91123c237d.fit",0,0,"b941128",0,0,0,,"Czech Republic",,0,"{id}",16.5,,2035,0,0,2,08.02.2017 13:11:01,50.63586,15.593951,,"(GMT+01:00) Europe/Prague",3,0,952188500,952188500,3600
860552758,"AlpineSki",,09.02.2017 10:15:01,10.3,"Medvědín s Emmou a MK",110.1,30.211,3.64,16.46,54,18.772,5.87,10.23,33.55,3028.7,100.25,,,,,,0,0,"everyone",,"EU-CZ-51-Rokytnice nad Jizerou",,,0.2,"[50.733486, 15.570387]","[50.73346, 15.568116]",748.3,1247.2,3,0,0,"{id}",1,4.573,,0,30210.8,17132,"20170209_thu.gpx",0,0,,0,0,0,,"Czech Republic",,0,"{id}",15,,6607,0,0,2,09.02.2017 09:15:01,50.733486,15.570387,,"(GMT+01:00) Europe/Prague",5,0,952546878,952546878,3600
873991351,"Ride","Spešl 29er",10.02.2017 13:21:28,13.4,"Afternoon Ride",15,4.581,3.27,18.32,49.68,2.847,5.27,11.39,30.87,541.7,118.25,,,,570.3,513.2,0,0,"everyone",,"EU-CZ-51-Rokytnice nad Jizerou",,,0.1,"[50.739979, 15.488336]","[50.739513, 15.486854]",732.8,1294,0,0,0,"{id}",1,5.09,0,0,4581.4,971,"shealtheeacbac7-3366-b260-4393-2118802c6018.fit",0,0,"b941128",0,0,0,,"Czech Republic",,0,"{id}",13.8,,900,0,0,2,10.02.2017 12:21:28,50.739979,15.488336,,"(GMT+01:00) Europe/Prague",0,0,966966370,966966370,3600
862878229,"AlpineSki",,10.02.2017 13:53:24,13.9,"Rokytnice s MK (7x Lysá - S3 died :-Z)",24.4,5.815,4.19,14.32,43.2,3.613,6.74,8.9,26.84,581.3,99.97,,,,,,0,0,"everyone",,"EU-CZ-51-Rokytnice nad Jizerou",,,1,"[50.739292, 15.486935]","[50.73447, 15.474952]",622.4,1294,0,0,0,"{id}",1,3.977,,0,5815,1963,"20170210_fri.gpx",0,0,,0,0,0,,"Czech Republic",,0,"{id}",12,,1462,0,0,2,10.02.2017 12:53:24,50.739292,15.486935,,"(GMT+01:00) Europe/Prague",2,0,955042579,955042579,3600
862887047,"AlpineSki",,11.02.2017 11:09:01,11.2,"Kněžičák s MK (~27k, S3 died - je to s***)",76.3,17.979,4.24,14.14,55.8,11.171,6.83,8.79,34.67,1244.5,69.22,,,,,,0,0,"everyone",,"EU-CZ-52-Vrchlabi",,,0.2,"[50.636765, 15.59746]","[50.635406, 15.59999]",537.4,712.9,2,0,0,"{id}",1,3.928,,0,17978.6,7240,"20170211_sat.gpx",0,0,,0,0,0,,"Czech Republic",,0,"{id}",15.5,,4577,0,0,2,11.02.2017 10:09:01,50.636765,15.59746,,"(GMT+01:00) Europe/Prague",1,0,955051615,955051615,3600
866409682,"Run","Nike vomero 9+ Texas",14.02.2017 17:51:00,17.9,"Delta > TV",81.5,13.423,6.07,9.89,31.32,8.341,9.77,6.14,19.46,215.5,16.05,,,,,,1,0,"everyone",0,"EU-CZ-10-Prague",,,9.2,"[50.04712, 14.457638]","[50.125927, 14.419978]",180.1,284,4,2,6,"{id}",1,2.746,,0,13422.9,4934,"20170214_tuerun.gpx",0,0,"g1669090",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",8.7,,4888,0,1,2,14.02.2017 16:51:00,50.04712,14.457638,,"(GMT+01:00) Europe/Prague",2,0,958842437,958842437,3600
868893942,"Run","Nike vomero 9+ Texas",16.02.2017 18:04:18,18.1,"Delta > TV (<aut~km)",83.4,13.241,6.3,9.53,21.96,8.227,10.14,5.92,13.65,214.7,16.21,,,,,,1,0,"everyone",0,"EU-CZ-10-Prague",,,9.2,"[50.04684, 14.457322]","[50.12593, 14.419954]",180.2,284.1,4,0,4,"{id}",1,2.646,,0,13240.8,5205,"20170216_run.gpx",0,0,"g1669090",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",6.1,,5004,0,0,2,16.02.2017 17:04:18,50.04684,14.457322,,"(GMT+01:00) Europe/Prague",2,0,961495963,961495963,3600
870838636,"Ride","Spešl 29er",18.02.2017 13:24:26,13.4,"TV - Kralupy (41k)",67.6,37.555,1.8,33.32,140.76,23.336,2.9,20.7,87.46,252.4,6.72,,,,207.7,842.8,0,0,"everyone",10,"EU-CZ-20-Roztoky",,,0.1,"[50.126102, 14.418724]","[50.126762, 14.419533]",170.7,286.3,4,0,3,"{id}",1,9.255,0,0,37555.2,8479,"20170218_132400sat.gpx",0,0,"b941128",0,0,0,,"Czech Republic",,0,"{id}",39.1,,4058,0,0,2,18.02.2017 12:24:26,50.126102,14.418724,,"(GMT+01:00) Europe/Prague",2,0,963615322,963615322,3600
872240256,"Run","Nike vomero 9+ Texas",19.02.2017 14:30:30,14.5,"Okolo Ď - krásné počasí ",57,10.024,5.69,10.54,20.52,6.229,9.16,6.55,12.75,177.2,17.68,,,,,,0,0,"everyone",0,"EU-CZ-20-Roztoky",,,0.2,"[50.127209, 14.420276]","[50.128782, 14.420582]",281.9,361,4,0,2,"{id}",1,2.928,,0,10024.2,3431,"3768db9fbde6d2c125b5bb2b4223e892fc5573fa.tcx",0,0,"g1669090",0,0,0,,"Czech Republic",,0,"{id}",5.7,,3423,0,0,2,19.02.2017 13:30:30,50.127209,14.420276,,"(GMT+01:00) Europe/Prague",0,0,965118555,965118555,3600
874242344,"Run","Nike vomero 9+ Texas",21.02.2017 08:08:07,8.1,"Škola > Delta (15.3k)",74.6,13.081,5.7,10.52,23.04,8.128,9.18,6.54,14.32,186.5,14.26,,,,,,1,0,"everyone",,"EU-CZ-10-Prague",,,7.9,"[50.11567, 14.429244]","[50.047268, 14.457335]",178.3,274,4,0,1,"{id}",1,2.922,,0,13081.3,4764,"20170221_075416.gpx",0,0,"g1669090",0,0,0,,"Czech Republic",,0,"{id}",6.4,,4477,0,1,2,21.02.2017 07:08:07,50.11567,14.429244,,"(GMT+01:00) Europe/Prague",0,0,967286850,967286850,3600
879215362,"AlpineSki",,25.02.2017 10:58:30,11,"Černohora s MK",137.4,39.188,3.51,17.12,61.56,24.35,5.64,10.64,38.25,3980.3,101.57,,,,,,0,0,"everyone",,"EU-CZ-52-Rudnik",,,0.1,"[50.63352, 15.759532]","[50.633007, 15.758788]",677,1259.9,5,0,0,"{id}",1,4.755,,0,39188.1,14667,"tmp_29617-20170225_105821ski27111469.gpx",0,0,,0,0,0,,"Czech Republic",,0,"{id}",17.1,,8242,0,0,2,25.02.2017 09:58:30,50.63352,15.759532,,"(GMT+01:00) Europe/Prague",5,0,972688289,972688289,3600
880389843,"Run","Nike vomero 9+ Texas",26.02.2017 12:36:40,12.6,"TV > Drahaň > Vinice UP",75.9,13.859,5.48,10.95,41.4,8.612,8.81,6.81,25.72,166.5,12.01,,,,,,0,0,"everyone",,"EU-CZ-20-Roztoky",,,0.4,"[50.129036, 14.421295]","[50.12611, 14.418019]",176.1,336.2,5,0,0,"{id}",1,3.043,,0,13859.4,4560,"20170226_123623sun.gpx",0,0,"g1669090",0,0,0,,"Czech Republic",,0,"{id}",11.5,,4555,0,0,2,26.02.2017 11:36:40,50.129036,14.421295,,"(GMT+01:00) Europe/Prague",0,0,974009548,974009548,3600
882396308,"Run","Nike vomero 9+ Texas",28.02.2017 07:54:27,7.9,"Škola - Delta",86.3,14.978,5.76,10.41,19.08,9.307,9.27,6.47,11.86,182.1,12.16,,,,,,1,0,"everyone",0,"EU-CZ-10-Prague",,,8.5,"[50.123886, 14.456082]","[50.047314, 14.4575]",178.9,283,2,0,5,"{id}",1,2.893,,0,14977.6,5416,"20170228_075415ttt.gpx",0,0,"g1669090",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",5.3,,5177,0,3,2,28.02.2017 06:54:27,50.123886,14.456082,,"(GMT+01:00) Europe/Prague",0,0,976368398,976368398,3600
